2858 3424
1729 1728 3
1730 1718 23
1731 1585 3
1731 1729 2
1721 1630 3
1721 1699 2
1733 1731 23
1734 1733 2
1735 1734 3
1736 1590 3
1736 1735 2
1737 1736 23
1738 1737 2
1739 1738 3
1740 1595 3
1740 1739 2
1741 1783 2
1742 1730 2
1732 1721 2
1744 1741 2
1745 1744 6
1746 1745 2
1747 1746 2
1748 1747 2
1749 1748 14
1750 1749 2
1750 1110 3
1751 1750 2
1752 1751 2
1753 1752 3
1743 1732 2
1755 1742 3
1756 1605 3
1756 1753 2
1757 1756 2
1758 1757 2
1759 1758 14
1760 1759 2
1760 1040 3
1761 1760 2
1762 1761 2
1763 1762 3
1764 1609 3
1764 1763 2
1754 1743 14
1654 1767 2
1767 1764 2
1768 1769 3
1768 1781 2
1769 1770 3
1770 1771 3
1771 1772 5
1772 1773 3
1773 1774 18
1774 1775 3
1775 1776 5
1776 1778 3
1766 1754 2
1766 860 3
1778 1779 3
1779 1780 3
1780 1447 2
1781 1782 13
1782 1780 2
1783 1784 3
1783 1796 2
1784 1785 3
1785 1786 3
1786 1787 5
1787 1789 3
1777 1766 2
1789 1790 18
1790 1791 3
1791 1792 5
1792 1793 3
1793 1794 3
1794 1795 3
1795 1740 2
1796 1797 13
1797 1795 2
1788 1777 2
1798 1788 3
1799 1635 3
1799 1798 2
1800 1799 2
1801 1513 3
1801 1710 2
1802 1800 2
1803 1802 14
1804 1803 2
1804 824 3
1765 1654 14
1806 1804 2
1807 1806 2
1808 1807 3
1809 1640 3
1809 1808 2
1810 1809 2
1811 1810 2
1812 1811 14
1813 1801 23
1814 1812 2
1814 788 3
1815 1814 2
1805 1765 2
1805 1004 3
1817 1815 2
1818 1817 3
1819 1645 3
1819 1818 2
1820 1819 2
1821 1820 2
1822 1821 14
1823 1822 2
1823 752 3
1824 1823 2
1825 1813 2
1826 1824 2
1816 1805 2
1828 1826 3
1829 1651 3
1829 1828 2
1830 1829 2
1831 1830 2
1832 1831 14
1833 1832 2
1833 716 3
1834 1833 2
1835 1834 2
1836 1835 3
1837 1825 3
1827 1816 2
1839 1657 3
1839 1836 2
1840 1839 2
1841 1840 2
1842 1841 14
1843 1842 2
1843 1396 3
1844 1843 2
1845 1844 2
1846 1845 3
1847 1662 3
1847 1846 2
1848 1847 2
1838 1827 3
1850 1518 3
1850 1837 2
1851 1848 2
1852 1851 14
1853 1852 2
1853 1360 3
1854 1853 2
1855 1854 2
1856 1855 3
1857 1667 3
1857 1856 2
1858 1857 2
1859 1858 2
1849 1615 3
1849 1838 2
1862 2429 2
1863 1862 14
1864 1863 2
1864 830 3
1865 1864 2
1866 1865 2
1867 1866 3
1868 1867 2
1868 2184 3
1869 1868 2
1870 1869 2
1871 1870 14
1861 2111 3
1861 2419 2
1873 1871 2
1873 866 3
1874 1873 2
1875 1874 2
1876 1875 3
1877 1876 2
1877 2190 3
1878 1877 2
1879 1878 2
1880 1879 14
1881 1880 2
1881 902 3
1882 1881 2
1872 1861 2
1884 1882 2
1885 1884 3
1886 1885 2
1886 2197 3
1887 1886 2
1888 1887 2
1889 1888 14
1890 1889 2
1890 938 3
1891 1890 2
1892 1891 2
1893 1892 3
1883 1872 2
1895 1893 2
1895 2203 3
1896 1895 2
1897 1896 2
1898 1897 14
1899 1898 2
1899 974 3
1900 1899 2
1901 1900 2
1902 1901 3
1903 1902 2
1903 2209 3
1904 1903 2
1894 1883 14
1906 1904 2
1907 1906 14
1908 1907 2
1908 1010 3
1909 1908 2
1910 1909 2
1911 1910 3
1912 1911 2
1912 2215 3
1913 1912 2
1914 1913 2
1915 1914 14
1905 1894 2
1905 1150 3
1917 1915 2
1917 1046 3
1918 1917 2
1919 1918 2
1920 1919 3
1921 1920 2
1921 2221 3
1922 1921 2
1923 1922 2
1924 1923 14
1925 1924 2
1925 1116 3
1926 1925 2
1916 1905 2
1928 1926 2
1929 1928 6
1930 1929 2
1931 1930 2
1932 1931 2
1933 1932 14
1934 1933 2
1934 394 3
1935 1934 2
1936 1935 2
1937 1936 3
1927 1916 2
1939 1937 2
1939 2230 3
1940 1939 2
1941 1940 2
1942 1941 14
1943 1942 2
1943 324 3
1944 1943 2
1945 1944 2
1946 1945 3
1947 1946 2
1947 2236 3
1948 1947 2
1938 1927 3
1950 1948 2
1951 1950 14
1952 1951 2
1952 288 3
1953 1952 2
1954 1953 2
1955 1954 3
1956 1955 2
1956 2242 3
1957 1956 2
1958 1957 2
1959 1958 14
1949 1938 2
1949 2118 3
1961 1959 2
1961 252 3
1962 1961 2
1963 1962 2
1964 1963 3
1965 1964 2
1965 2248 3
1966 1965 2
1967 1966 2
1968 1967 14
1969 1968 2
1969 216 3
1970 1969 2
1960 1949 2
1860 2106 6
1973 1970 2
1974 1973 3
1975 1974 2
1975 2254 3
1976 1975 2
1977 1976 2
1978 1977 14
1979 1978 2
1979 180 3
1980 1979 2
1981 1980 2
1982 1981 3
1972 1960 2
1984 1982 2
1984 2261 3
1985 1984 2
1986 1985 2
1987 1986 14
1988 1987 2
1988 144 3
1989 1988 2
1990 1989 2
1991 1990 3
1992 1991 2
1992 2266 3
1993 1992 2
1983 1972 14
1995 1993 2
1996 1995 14
1997 1996 2
1997 108 3
1998 1997 2
1999 1998 2
2000 1999 3
2001 2000 2
2001 2273 3
2002 2001 2
2003 2002 2
2004 2003 14
1994 1983 2
1994 1186 3
2006 2004 2
2006 72 3
2007 2006 2
2008 2007 2
2009 2008 3
2010 2009 2
2010 2278 3
2011 2010 2
2012 2011 2
2013 2012 14
2014 2013 2
2014 36 3
2015 2014 2
2005 1994 2
2017 2015 2
2018 2017 3
2019 2018 2
2019 2285 3
2020 2019 2
2021 2020 2
2022 2021 14
2023 2022 2
2023 0 3
2024 2023 2
2025 2024 2
2026 2025 3
2016 2005 2
2028 2026 2
2028 2290 3
2029 2028 2
2030 2029 2
2031 2030 14
2032 2031 2
2032 680 3
2033 2032 2
2034 2033 2
2035 2034 3
2036 2035 2
2036 2297 3
2037 2036 2
2027 2016 3
2039 2037 2
2040 2039 14
2041 2040 2
2041 644 3
2042 2041 2
2043 2042 2
2044 2043 3
2045 2044 2
2045 2302 3
2046 2045 2
2047 2046 2
2048 2047 14
2038 2027 2
2038 2123 3
2050 2048 2
2050 608 3
2051 2050 2
2052 2051 2
2053 2052 3
2054 2053 2
2054 2310 3
2055 2054 2
2056 2055 2
2057 2056 14
2058 2057 2
2058 572 3
2059 2058 2
2049 2038 2
2061 2059 2
2062 2061 3
2063 2062 2
2063 2315 3
2064 2063 2
2065 2064 2
2066 2065 14
2067 2066 2
2067 536 3
2068 2067 2
2069 2068 2
2070 2069 3
2060 2049 2
2072 2070 2
2072 2322 3
2073 2072 2
2074 2073 2
2075 2074 14
2076 2075 2
2076 500 3
2077 2076 2
2078 2077 2
2079 2078 3
2080 2079 2
2080 2328 3
2081 2080 2
2071 2060 14
1971 1860 2
2084 2081 2
2085 2084 14
2086 2085 2
2086 464 3
2087 2086 2
2088 2087 2
2089 2088 3
2090 2089 2
2090 2334 3
2091 2090 2
2092 2091 2
2093 2092 14
2083 2071 2
2083 1222 3
2095 2093 2
2095 428 3
2096 2095 2
2097 2096 2
2098 2097 3
2099 2098 2
2099 2340 3
2100 2099 2
2101 2100 2
2102 2101 14
2103 2102 2
2103 360 3
2104 2103 2
2094 2083 2
2106 2104 2
2107 2343 2
2108 2107 2
2109 2108 14
2110 2109 2
2110 2397 3
2111 2110 3
2112 2111 2
2113 2112 11
2114 2113 3
2115 2114 8
2105 2094 2
2117 1916 3
2117 2115 2
2118 2117 3
2119 2118 2
2120 2119 11
2120 2346 2
2121 2120 11
2122 2005 3
2122 2121 2
2123 2122 3
2124 2123 2
2125 2124 11
2126 2125 3
2116 2105 3
2128 2126 8
2129 2094 3
2129 2128 2
2130 2129 3
2131 2130 2
2132 2131 11
2132 2351 2
2133 2132 11
2134 2133 2
2134 2182 3
2135 2134 3
2136 2135 2
2137 2136 11
2127 2116 2
2127 2130 3
2139 2137 3
2140 2139 8
2141 2140 2
2141 2271 3
2142 2141 3
2143 2142 2
2144 2143 11
2144 2355 2
2145 2144 11
2146 2145 2
2146 2360 3
2147 2146 3
2148 2147 2
2138 2127 2
2150 2148 11
2151 2150 3
2152 2151 8
2153 2152 2
2153 2390 3
2154 2153 3
2155 2154 2
2156 2155 11
2156 2359 2
2157 2156 11
2158 2157 2
2158 2399 3
2159 2158 3
2149 2138 2
2161 2159 2
2162 2161 11
2163 2162 3
2164 2163 8
2165 2164 2
2165 2407 3
2166 2165 3
2167 2166 2
2168 2167 11
2168 2364 2
2169 2168 11
2170 2169 2
2170 2416 3
2160 2149 14
2172 2170 3
2173 2172 2
2174 2173 11
2175 2174 3
2176 2175 8
2177 2176 2
2177 2425 3
2178 2177 3
2179 2178 2
2180 2179 11
2180 2368 2
2181 2180 11
2171 2160 2
2171 1258 3
2183 1865 3
2183 2181 2
2184 2183 3
2185 2184 2
2186 2185 11
2187 2186 3
2188 2187 8
2189 1874 3
2189 2188 2
2190 2189 3
2191 2190 2
2192 2191 11
2192 2373 2
2182 2171 2
2082 1971 2
2195 2192 11
2196 1882 3
2196 2195 2
2197 2196 3
2198 2197 2
2199 2198 11
2200 2199 3
2201 2200 8
2202 1891 3
2202 2201 2
2203 2202 3
2204 2203 2
2194 2182 2
2206 2204 11
2206 2377 2
2207 2206 11
2208 1900 3
2208 2207 2
2209 2208 3
2210 2209 2
2211 2210 11
2212 2211 3
2213 2212 8
2214 1909 3
2214 2213 2
2215 2214 3
2205 2194 3
2217 2215 2
2218 2217 11
2218 2381 2
2219 2218 11
2220 1918 3
2220 2219 2
2221 2220 3
2222 2221 2
2223 2222 14
2224 2223 2
2225 2224 2
2226 2225 2
2216 2135 3
2216 2205 2
2228 2226 14
2229 1935 3
2229 2228 2
2230 2229 3
2231 2230 2
2232 2231 11
2233 2232 3
2234 2233 8
2235 1944 3
2235 2234 2
2236 2235 3
2237 2236 2
2227 2216 2
2239 2237 11
2239 2379 2
2240 2239 11
2241 1953 3
2241 2240 2
2242 2241 3
2243 2242 2
2244 2243 11
2245 2244 3
2246 2245 8
2247 1962 3
2247 2246 2
2248 2247 3
2238 2227 2
2250 2248 2
2251 2250 11
2251 2375 2
2252 2251 11
2253 1970 3
2253 2252 2
2254 2253 3
2255 2254 2
2256 2255 11
2257 2256 3
2258 2257 8
2259 1980 3
2259 2258 2
2249 2238 14
2261 2259 3
2262 2261 2
2263 2262 11
2263 2370 2
2264 2263 11
2265 1989 3
2265 2264 2
2266 2265 3
2267 2266 2
2268 2267 11
2269 2268 3
2270 2269 8
2260 2249 2
2260 1294 3
2272 1998 3
2272 2270 2
2273 2272 3
2274 2273 2
2275 2274 11
2275 2366 2
2276 2275 11
2277 2007 3
2277 2276 2
2278 2277 3
2279 2278 2
2280 2279 11
2281 2280 3
2271 2260 2
2283 2281 8
2284 2015 3
2284 2283 2
2285 2284 3
2286 2285 2
2287 2286 11
2287 2362 2
2288 2287 11
2289 2024 3
2289 2288 2
2290 2289 3
2291 2290 2
2292 2291 11
2282 2271 2
2294 2292 3
2295 2294 8
2296 2033 3
2296 2295 2
2297 2296 3
2298 2297 2
2299 2298 11
2299 2357 2
2300 2299 11
2301 2042 3
2301 2300 2
2302 2301 3
2303 2302 2
2293 2282 3
2193 2082 2
2306 2303 11
2307 2306 3
2308 2307 8
2309 2051 3
2309 2308 2
2310 2309 3
2311 2310 2
2312 2311 11
2312 2353 2
2313 2312 11
2314 2059 3
2314 2313 2
2315 2314 3
2305 2142 3
2305 2293 2
2317 2315 2
2318 2317 11
2319 2318 3
2320 2319 8
2321 2068 3
2321 2320 2
2322 2321 3
2323 2322 2
2324 2323 11
2324 2348 2
2325 2324 11
2326 2077 3
2326 2325 2
2316 2305 2
2328 2326 3
2329 2328 2
2330 2329 11
2331 2330 3
2332 2331 8
2333 2087 3
2333 2332 2
2334 2333 3
2335 2334 2
2336 2335 11
2336 2344 2
2337 2336 11
2327 2316 2
2339 2096 3
2339 2337 2
2340 2339 3
2341 2340 2
2342 2341 14
2343 2342 2
2344 2345 2
2345 2113 2
2346 2347 2
2347 2330 2
2348 2350 2
2338 2327 14
2350 2125 2
2351 2352 2
2352 2318 2
2353 2354 2
2354 2137 2
2355 2356 2
2356 2306 2
2357 2358 2
2358 2150 2
2359 2361 2
2349 2338 2
2349 1330 3
2361 2292 2
2362 2363 2
2363 2162 2
2364 2365 2
2365 2280 2
2366 2367 2
2367 2174 2
2368 2369 2
2369 2268 2
2370 2372 2
2360 2349 2
2372 2186 2
2373 2374 2
2374 2256 2
2375 2376 2
2376 2199 2
2377 2378 2
2378 2244 2
2379 2380 2
2380 2211 2
2381 2383 2
2371 2360 2
2383 2232 2
2382 2371 3
2384 2147 3
2384 2382 2
2385 2384 2
2304 2193 14
2387 2385 2
2388 2387 14
2389 2388 2
2389 1366 3
2390 2389 2
2391 2390 2
2392 2391 3
2393 2154 3
2393 2392 2
2394 2393 2
2395 2394 2
2396 2395 14
2386 2304 2
2386 1082 3
2398 2396 2
2398 1402 3
2399 2398 2
2400 2399 2
2401 2400 3
2402 2159 3
2402 2401 2
2403 2402 2
2404 2403 2
2405 2404 14
2406 2405 2
2406 722 3
2407 2406 2
2397 2386 2
2409 2407 2
2410 2409 3
2411 2166 3
2411 2410 2
2412 2411 2
2413 2412 2
2414 2413 14
2415 2414 2
2415 758 3
2416 2415 2
2417 2416 2
2418 2417 3
2408 2397 2
2420 2172 3
2420 2418 2
2421 2420 2
2422 2421 2
2423 2422 14
2424 2423 2
2424 794 3
2425 2424 2
2426 2425 2
2427 2426 3
2428 2178 3
2428 2427 2
2429 2428 2
2419 2408 3
2432 2857 3
2433 2848 2
2434 2432 2
2434 2633 3
2435 2434 23
2436 2435 2
2437 2436 3
2438 2437 2
2438 2638 3
2439 2438 23
2440 2439 2
2441 2440 3
2431 2847 2
2443 2441 2
2443 2643 3
2444 2443 23
2445 2430 2
2446 2433 2
2447 2444 2
2448 2447 3
2449 2448 2
2449 2649 3
2450 2449 23
2451 2450 2
2452 2451 3
2442 2431 2
2454 2452 2
2454 2655 3
2455 2454 23
2456 2455 2
2457 2456 3
2458 2446 14
2459 2457 2
2459 2660 3
2460 2459 23
2461 2460 2
2462 2461 3
2463 2462 2
2463 2665 3
2453 2442 14
2465 2463 23
2466 2465 2
2467 2466 3
2468 2467 2
2468 2670 3
2469 2468 23
2470 2458 2
2470 470 3
2471 2469 2
2472 2471 3
2473 2472 2
2473 2674 3
2474 2473 23
2464 2541 2
2476 2474 2
2477 2476 3
2478 2477 2
2478 2680 3
2479 2478 23
2480 2479 2
2481 2480 3
2482 2470 2
2483 2481 2
2483 2685 3
2484 2483 23
2485 2484 2
2475 2453 2
2475 150 3
2487 2485 3
2488 2487 2
2488 2690 3
2489 2488 23
2490 2489 2
2491 2490 3
2492 2491 2
2492 2695 3
2493 2766 2
2494 2482 2
2495 2493 2
2496 2699 2
2486 2475 2
2498 2496 2
2499 2498 14
2500 2499 2
2500 2728 3
2501 2500 3
2502 2501 2
2503 2502 23
2504 2494 3
2505 2503 2
2505 2811 3
2506 2505 3
2507 2506 2
2497 2486 2
2509 2507 23
2510 2482 3
2510 2509 2
2511 2510 3
2512 2511 2
2513 2504 2
2513 2511 3
2514 2512 23
2515 2514 2
2515 2561 3
2516 2515 3
2517 2516 2
2518 2517 23
2508 2497 3
2520 2518 2
2520 2636 3
2521 2520 3
2522 2521 2
2523 2513 2
2524 2522 23
2525 2524 2
2525 2701 3
2526 2525 3
2527 2526 2
2528 2527 23
2529 2528 2
2529 2711 3
2519 2508 2
2519 2568 3
2531 2529 3
2532 2531 2
2533 2523 2
2534 2532 23
2535 2534 2
2535 2721 3
2536 2535 3
2537 2536 2
2538 2537 23
2539 2538 2
2539 2731 3
2540 2539 3
2530 2519 2
2430 2495 6
2543 2533 14
2544 2540 2
2545 2544 23
2546 2545 2
2546 2739 3
2547 2546 3
2548 2547 2
2549 2548 23
2550 2549 2
2550 2749 3
2551 2445 2
2552 2543 2
2552 506 3
2542 2530 2
2554 2550 3
2555 2554 2
2556 2555 23
2557 2556 2
2557 2759 3
2558 2557 3
2559 2558 2
2560 2559 23
2561 2552 2
2562 2560 2
2562 2814 3
2563 2562 3
2553 2542 14
2565 2563 2
2566 2565 23
2567 2486 3
2567 2566 2
2568 2567 3
2569 2568 2
2570 2561 2
2571 2569 23
2572 2571 2
2572 2575 3
2573 2572 3
2574 2573 2
2564 2553 2
2564 186 3
2576 2574 23
2577 2576 2
2577 2675 3
2578 2577 3
2579 2578 2
2580 2570 3
2581 2579 23
2582 2581 2
2582 2775 3
2583 2582 3
2584 2583 2
2585 2584 23
2575 2564 2
2587 2585 2
2587 2804 3
2588 2587 3
2589 2516 3
2589 2580 2
2590 2588 2
2591 2590 23
2592 2591 2
2592 2813 3
2593 2592 3
2594 2593 2
2595 2594 14
2596 2595 2
2586 2464 2
2598 2596 2
2599 2598 2
2600 2589 2
2601 2599 14
2602 2601 2
2602 2828 3
2603 2602 3
2604 2603 2
2605 2604 23
2606 2605 2
2606 2832 3
2607 2606 3
2597 2575 2
2609 2607 2
2610 2600 2
2611 2609 23
2612 2611 2
2612 2838 3
2613 2612 3
2614 2613 2
2615 2614 23
2616 2615 2
2616 2842 3
2617 2616 3
2618 2610 14
2608 2597 3
2620 2617 2
2621 2620 23
2622 2621 2
2622 2846 3
2623 2622 3
2624 2623 2
2625 2624 23
2626 2625 2
2626 2852 3
2627 2618 2
2627 542 3
2628 2626 3
2629 2628 2
2619 2573 3
2619 2608 2
2631 2629 23
2632 2631 2
2632 2856 3
2633 2632 3
2634 2633 2
2635 2634 23
2636 2627 2
2637 2435 3
2637 2635 2
2638 2637 3
2639 2638 2
2640 2639 23
2630 2619 2
2642 2439 3
2642 2640 2
2643 2642 3
2644 2643 2
2645 2551 2
2646 2636 2
2647 2644 23
2648 2444 3
2648 2647 2
2649 2648 3
2650 2649 2
2651 2650 23
2641 2630 2
2541 2501 3
2541 2753 2
2654 2450 3
2654 2651 2
2655 2654 3
2656 2655 2
2657 2646 3
2658 2656 23
2659 2455 3
2659 2658 2
2660 2659 3
2661 2660 2
2662 2661 23
2663 2460 3
2663 2662 2
2653 2641 14
2665 2663 3
2666 2665 2
2667 2521 3
2667 2657 2
2668 2666 23
2669 2465 3
2669 2668 2
2670 2669 3
2671 2670 2
2672 2671 23
2673 2469 3
2673 2672 2
2674 2673 3
2664 2653 2
2664 222 3
2676 2667 2
2677 2674 2
2678 2677 23
2679 2474 3
2679 2678 2
2680 2679 3
2681 2680 2
2682 2681 23
2683 2479 3
2683 2682 2
2684 2676 2
2685 2683 3
2675 2664 2
2687 2685 2
2688 2687 23
2689 2484 3
2689 2688 2
2690 2689 3
2691 2690 2
2692 2691 23
2693 2684 14
2694 2489 3
2694 2692 2
2695 2694 3
2696 2695 2
2686 2675 2
2698 2696 14
2699 2698 2
2700 2693 2
2700 578 3
2701 2700 2
2702 2701 2
2703 2702 3
2704 2645 14
2705 2526 3
2705 2703 2
2706 2705 2
2707 2706 2
2697 2686 3
2709 2707 14
2710 2709 2
2710 614 3
2711 2710 2
2712 2711 2
2713 2712 3
2714 2531 3
2714 2713 2
2715 2714 2
2716 2704 2
2716 366 3
2717 2715 2
2718 2717 14
2708 2586 14
2720 2718 2
2720 650 3
2721 2720 2
2722 2721 2
2723 2722 3
2724 2536 3
2724 2723 2
2725 2724 2
2726 2725 2
2727 2726 14
2728 2716 2
2729 2727 2
2729 686 3
2719 2578 3
2719 2697 2
2731 2729 2
2732 2731 2
2733 2732 3
2734 2540 3
2734 2733 2
2735 2734 2
2736 2735 2
2737 2736 14
2738 2737 2
2738 6 3
2739 2738 2
2740 2728 2
2730 2719 2
2742 2739 2
2743 2742 3
2744 2547 3
2744 2743 2
2745 2744 2
2746 2745 2
2747 2746 14
2748 2747 2
2748 42 3
2749 2748 2
2750 2749 2
2751 2750 3
2741 2730 2
2753 2740 3
2754 2554 3
2754 2751 2
2755 2754 2
2756 2755 2
2757 2756 14
2758 2757 2
2758 78 3
2759 2758 2
2760 2759 2
2761 2760 3
2762 2558 3
2762 2761 2
2752 2741 14
2652 2765 2
2765 2762 2
2766 2767 3
2766 2779 2
2767 2768 3
2768 2769 3
2769 2770 5
2770 2771 3
2771 2772 18
2772 2773 3
2773 2774 5
2774 2776 3
2764 2752 2
2764 258 3
2776 2777 3
2777 2778 3
2778 2492 2
2779 2780 13
2780 2778 2
2781 2782 3
2781 2794 2
2782 2783 3
2783 2784 3
2784 2785 5
2785 2787 3
2775 2764 2
2787 2788 18
2788 2789 3
2789 2790 5
2790 2791 3
2791 2792 3
2792 2793 3
2793 2827 2
2794 2795 13
2795 2793 2
2786 2775 2
2796 2786 3
2797 2583 3
2797 2796 2
2798 2797 2
2799 2708 2
2799 434 3
2800 2798 2
2801 2800 14
2802 2801 2
2802 294 3
2763 2652 14
2804 2802 2
2805 2804 2
2806 2805 3
2807 2588 3
2807 2806 2
2808 2807 2
2809 2808 2
2810 2809 14
2811 2799 2
2812 2810 2
2812 330 3
2813 2812 2
2803 2763 2
2803 114 3
2815 2813 2
2816 2815 3
2817 2593 3
2817 2816 2
2818 2817 2
2819 2818 2
2820 2819 14
2821 2820 2
2821 400 3
2822 2821 2
2823 2811 2
2824 2822 2
2814 2803 2
2826 2824 6
2827 2826 2
2828 2781 2
2829 2828 2
2830 2829 3
2831 2603 3
2831 2830 2
2832 2831 23
2833 2832 2
2834 2833 3
2835 2823 3
2825 2814 2
2837 2607 3
2837 2834 2
2838 2837 23
2839 2838 2
2840 2839 3
2841 2613 3
2841 2840 2
2842 2841 23
2843 2842 2
2844 2843 3
2845 2617 3
2845 2844 2
2846 2845 23
2836 2825 3
2848 2506 3
2848 2835 2
2849 2846 2
2850 2849 3
2851 2623 3
2851 2850 2
2852 2851 23
2853 2852 2
2854 2853 3
2855 2628 3
2855 2854 2
2856 2855 23
2857 2856 2
2847 2563 3
2847 2836 2
